X,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,ids
<rdkit.Chem.rdchem.Mol object at 0x000001F2B03939C0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,0.0,0.0,0.0,1.0560765191297825,0.0,6.784122562674095,1.0354238207120912,0.0,6.717299578059071,1.0529445616727413,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0393A10>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF223A60>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF223AB0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF223B00>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF213B50>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cn1c(=N)[nH]c2[nH]cnc2c1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF223BA0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,0.0,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0393C40>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0393C90>,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,40.09090909090909,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0393CE0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0558315120206636,0.0,0.0,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0393F10>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC=C1CC2C=CC1C2
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0393F60>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0393FB0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,18.91103202846975,1.1749077490774908,1.0529445616727413,O=C(c1ccccc1)C1CCC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF223E70>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CSC(=O)c1cccc2nnsc12
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0393DD0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B038BE20>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,0.0,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,6.717299578059071,19.88768115942029,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0393D30>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0558315120206636,0.0,0.0,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248040>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248090>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,18.91103202846975,1.1749077490774908,1.0529445616727413,COc1cc(C)nc(-n2nc(C)cc2OC)n1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2480E0>,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,7.860681114551084,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0498130>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220180>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,0.0,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,0.0,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2101D0>,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.28,28.497409326424872,1.1251859723698194,1.045464480874317,0.0,0.0,0.0,0.0,1.0354238207120912,0.0,6.717299578059071,0.0,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220220>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,19.88768115942029,S=P(N1CC1)(N1CC1)N1CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248270>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,CN(C)CCN(Cc1ccsc1)c1ccccn1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2482C0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC1CCc2nccnc21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248310>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248360>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,0.0,1.0529445616727413,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2203B0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248400>,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,40.09090909090909,6.784122562674095,1.0354238207120912,0.0,6.717299578059071,19.88768115942029,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248450>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2484F0>,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,7.860681114551084,1.0560765191297825,1.0255813953488373,1.1728870695882494,29.229591836734695,1.0558315120206636,0.0,1.0529445616727413,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF210540>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248590>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,8.98811544991511,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2205E0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248630>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,0.0,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,0.0,0.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2486D0>,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,22.995192307692307,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220720>,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0448833034111311,1.0363670623704542,8.98811544991511,22.995192307692307,7.860681114551084,18.83277591973244,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,1.1749077490774908,19.88768115942029,Nc1nc2nc[nH]c2c(=S)[nH]1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248770>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2207C0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220810>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248860>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2208B0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,1.1251859723698194,1.045464480874317,0.0,1.0560765191297825,1.0255813953488373,0.0,0.0,0.0,0.0,0.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248950>,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.28,28.497409326424872,1.1251859723698194,22.995192307692307,0.0,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2489A0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF2489F0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220A40>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220A90>,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,0.0,22.995192307692307,0.0,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,6.717299578059071,1.0529445616727413,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248AE0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248B30>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248B80>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220BD0>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0448833034111311,0.0,8.98811544991511,0.0,0.0,1.0560765191297825,0.0,0.0,0.0,1.0558315120206636,6.717299578059071,19.88768115942029,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248C70>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,0.0,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220CC0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B0388D10>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,O=C1CC2(CCCC2)CC(=O)N1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220D60>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,1.1749077490774908,0.0,C(CCOCC1CO1)COCC1CO1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248DB0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248E50>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220EA0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,0.0,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220EF0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF248F90>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,NCC1(Cc2noc(=O)[nH]2)CCCCC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF220FE0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2
